2013-05-10 15:13:34,Andrew Iannaccone,nidzela,6566,5754,1.0,6590,5730,24,-24
2013-05-10 15:23:38,Andrew Iannaccone,nidzela,6590,5730,0.0,6547,5779,-43,49
2013-05-10 15:46:18,Graham Ward,TrickStaR,5782,6300,0.0,5743,6340,-39,40
2013-05-10 16:22:27,Andrew Iannaccone,nidzela,6530,5800,1.0,6555,5776,25,-24
2013-05-10 16:59:08,Boodaloo,TrickStaR,7030,6392,0.0,6986,6449,-44,57
2013-05-10 17:21:26,Boodaloo,flyingkuyt,7018,6088,0.0,6968,6135,-50,47
2013-05-10 17:36:10,Boodaloo,noon,6916,5911,1.0,6941,5887,25,-24
2013-05-10 17:44:06,David Hunter,nidzela,5978,5793,1.0,6016,5764,38,-29
2013-05-10 17:44:38,noon,ooksoo,5887,5997,0.0,5852,6030,-35,33
2013-05-10 18:11:14,Andrew Iannaccone,Boodaloo,6496,6973,0.0,6470,7003,-26,30
2013-05-10 18:13:11,Jonathan Shepherd,scott pilgrim,6260,5947,0.0,6219,6003,-41,56
2013-05-10 18:37:33,David Hunter,HeeeHaaaw,6016,5969,1.0,6057,5928,41,-41
2013-05-10 19:26:17,Andrew Iannaccone,harrisreynolds,6431,5710,0.0,6394,5709,-37,-1
2013-05-10 20:58:22,Boodaloo,kilgoretrout103,7003,6087,1.0,7028,6063,25,-24
2013-05-10 22:59:03,Andrew Iannaccone,sangatsu,6370,5791,1.0,6395,5765,25,-26
2013-05-11 03:15:05,Fabian,kenyou2859,6417,6685,1.0,6471,6628,54,-57
2013-05-13 09:05:08,flyingkuyt,majormajor,6159,5969,1.0,6189,5938,30,-31
2013-05-13 09:21:27,kenyou2859,Pex Golder,6646,5834,0.0,6592,5865,-54,31
2013-05-13 10:42:33,SheCantSayNo,TrickStaR,6008,6556,0.0,5985,6592,-23,36
2013-05-13 10:51:11,martlet,SheCantSayNo,5659,5985,1.0,5699,5951,40,-34
2013-05-13 10:58:54,dudeabides,SheCantSayNo,5994,5951,0.0,5957,5984,-37,33
2013-05-13 11:08:54,Chris Martin,flyingkuyt,5753,6081,0.0,5693,6112,-60,31
2013-05-13 12:33:16,flyingkuyt,Johannes Dorn,6187,5807,1.0,6214,5776,27,-31
2013-05-13 13:04:45,Johannes Dorn,jsh357,5765,6369,0.0,5740,6417,-25,48
2013-05-13 13:15:35,Ixius,jsh357,6225,6417,1.0,6363,6369,138,-48
2013-05-13 13:16:53,flyingkuyt,Lagrangian,6181,5961,1.0,6211,5916,30,-45
2013-05-13 13:59:18,jsh357,scott pilgrim,6369,5757,1.0,6418,5722,49,-35
2013-05-13 14:12:10,scott pilgrim,Troninho,5722,6158,1.0,5785,6111,63,-47
2013-05-13 15:25:14,andwilk,Fabian,5977,6270,1.0,6050,6224,73,-46
2013-05-13 17:28:15,Andrew Iannaccone,majormajor,6480,5928,1.0,6507,5902,27,-26
2013-05-13 17:30:01,Peter Hartman,Teenage Raistlin,5667,5814,1.0,5682,5705,15,-109
2013-05-13 19:05:26,David Hunter,Robz888,6292,6083,0.0,6255,6133,-37,50
2013-05-13 20:22:55,kilgoretrout103,Stealth Tomato,5798,6810,1.0,5848,6756,50,-54
2013-05-13 20:28:44,A Drowned Kernel,toaster,6356,5691,0.0,6298,5750,-58,59
2013-05-13 20:34:56,David Hunter,kilgoretrout103,6273,5848,1.0,6305,5821,32,-27
2013-05-13 21:27:05,Eevee,Robz888,5861,6181,1.0,5970,6141,109,-40
2013-05-13 21:54:07,flyingkuyt,sangatsu,6246,5853,0.0,6212,5896,-34,43
2013-05-13 22:15:07,ooksoo,toaster,6203,5824,0.0,6167,5873,-36,49
2013-05-13 23:34:28,flyingkuyt,mpc,6173,6730,1.0,6218,6570,45,-160
2013-05-13 23:58:49,RTT,SheCantSayNo,5949,6015,1.0,5992,5985,43,-30
2013-05-14 00:36:26,Andrew Iannaccone,hiroki,6530,5835,0.0,6491,5900,-39,65
2013-05-14 00:55:30,flyingkuyt,hiroki,6232,5939,1.0,6260,5898,28,-41
2013-05-14 01:08:48,flyingkuyt,hiroki,6260,5847,1.0,6288,5809,28,-38
2013-05-14 01:56:07,LESPEUTERE,SheCantSayNo,6672,5982,1.0,6698,5959,26,-23
2013-05-14 02:05:34,LESPEUTERE,SheCantSayNo,6698,5959,0.0,6655,6000,-43,41
2013-05-14 02:18:20,LESPEUTERE,SheCantSayNo,6655,6000,0.0,6612,6040,-43,40
2013-05-14 02:19:51,Lekkit,Sean Soria.0000,5703,5766,1.0,5684,5729,-19,-37
2013-05-14 02:37:07,LESPEUTERE,Sean Soria.0000,6571,5769,1.0,6596,5742,25,-27
2013-05-14 03:14:14,martlet,Perna,5678,5930,1.0,5667,5884,-11,-46
2013-05-14 03:30:03,flyingkuyt,hiroki,6312,5783,0.0,6276,5842,-36,59
2013-05-14 03:48:38,flyingkuyt,Warfreak2,6276,5694,0.0,6238,5752,-38,58
2013-05-14 04:00:53,Andrew Iannaccone,hiroki,6491,5888,1.0,6520,5854,29,-34
2013-05-14 04:37:04,flyingkuyt,LESPEUTERE,6206,6577,0.0,6180,6608,-26,31
2013-05-14 04:41:13,flyingkuyt,LESPEUTERE,6180,6608,0.0,6154,6638,-26,30
2013-05-14 04:46:27,flyingkuyt,LESPEUTERE,6154,6638,0.0,6129,6667,-25,29
2013-05-14 05:02:09,flyingkuyt,LESPEUTERE,6129,6667,0.0,6104,6696,-25,29
2013-05-14 05:20:00,flyingkuyt,LESPEUTERE,6144,6654,0.0,6120,6682,-24,28
2013-05-14 05:43:14,Dumbassador,Perna,6241,5772,1.0,6278,5741,37,-31
2013-05-14 06:10:29,Andrew Iannaccone,Dumbassador,6553,6278,1.0,6586,6242,33,-36
2013-05-14 06:19:02,Hampus Eriksson.0000,LESPEUTERE,5760,6661,0.0,5730,6686,-30,25
2013-05-14 07:19:41,Dumbassador,kenyou2859,6096,6508,1.0,6147,6450,51,-58
2013-05-14 09:48:20,Fabian,Peter Hartman,6223,5736,1.0,6264,5712,41,-24
2013-05-14 09:54:18,noon,Rabid,5855,6847,0.0,5830,6888,-25,41
2013-05-14 09:57:51,Andrew Iannaccone,Macbeth,6545,5824,0.0,6521,6211,-24,387
2013-05-14 10:06:50,Andrew Iannaccone,Macbeth,6521,6211,1.0,6563,5898,42,-313
2013-05-14 10:09:08,Fabian,WhiteRabbit1981,6210,5826,0.0,6158,5872,-52,46
2013-05-14 11:42:06,LESPEUTERE,loppo,6753,5755,1.0,6778,5715,25,-40
2013-05-14 11:59:19,LESPEUTERE,ooksoo,6800,6037,1.0,6825,6013,25,-24
2013-05-14 14:27:31,andwilk,Warfreak2,6045,5723,1.0,6102,5693,57,-30
2013-05-14 14:35:23,Beyond Awesome,nidzela,6028,6078,0.0,5988,6116,-40,38
2013-05-14 18:41:03,Bryan,greens,5767,5723,0.0,5706,5759,-61,36
2013-05-14 18:58:25,Bryan,greens,5706,5759,1.0,5770,5730,64,-29
2013-05-14 19:08:15,Bryan,TrickStaR,5770,6513,0.0,5730,6550,-40,37
2013-05-14 19:16:01,Andrew Iannaccone,hiroki,6662,5880,0.0,6621,5940,-41,60
2013-05-14 19:22:23,flyingkuyt,Snorkelbike,6167,6020,0.5,6175,6030,8,10
2013-05-14 19:29:55,Andrew Iannaccone,David Hunter,6621,6281,1.0,6651,6249,30,-32
2013-05-14 19:55:00,Peter Hartman,Slyfox,5771,5801,0.0,5741,5851,-30,50
2013-05-14 20:42:02,hiroki,ooksoo,5910,6058,0.0,5872,6091,-38,33
2013-05-14 21:07:16,flyingkuyt,Slyfox,6192,5960,1.0,6221,5920,29,-40
2013-05-14 21:23:41,A Drowned Kernel,Andrew Iannaccone,6347,6651,0.0,6305,6682,-42,31
2013-05-14 21:37:53,A Drowned Kernel,Andrew Iannaccone,6305,6682,0.0,6264,6712,-41,30
2013-05-14 22:36:05,flyingkuyt,sangatsu,6284,5983,0.0,6251,6023,-33,40
2013-05-14 22:39:28,greens,Snorkelbike,5709,6213,1.0,5706,6112,-3,-101
2013-05-14 22:49:49,greens,Snorkelbike,5706,6112,0.5,5721,6096,15,-16
2013-05-14 23:19:11,Andrew Iannaccone,Snorkelbike,6723,6164,1.0,6753,6106,30,-58
2013-05-14 23:59:11,Dumbassador,SheCantSayNo,6078,6107,0.0,6041,6140,-37,33
2013-05-15 00:26:06,Dumbassador,kilgoretrout103,6004,6022,0.0,5968,6056,-36,34
2013-05-15 02:44:34,Dumbassador,Troninho,5970,6221,0.0,5939,6263,-31,42
2013-05-15 05:12:15,Davio,Hampus Eriksson.0000,5787,5718,0.0,5714,5772,-73,54
2013-05-15 06:37:15,Dumbassador,Peter Hartman,5969,5703,0.0,5930,5742,-39,39
2013-05-15 06:53:53,Dumbassador,Peter Hartman,5893,5779,0.5,5894,5785,1,6
2013-05-15 07:47:06,Hampus Eriksson.0000,Lekkit,5722,5942,1.0,5774,5885,52,-57
2013-05-15 08:07:09,gagnerouperdretelleestlaquestion?,Peter Hartman,5937,5791,1.0,6090,5769,153,-22
2013-05-15 08:28:21,Dumbassador,Peter Hartman,5793,5796,1.0,5829,5764,36,-32
2013-05-15 08:54:26,kilgoretrout103,Lekkit,6072,6003,0.0,6039,6060,-33,57
2013-05-15 09:03:02,majormajor,WhiteRabbit1981,5821,5847,0.0,5786,5886,-35,39
2013-05-15 09:19:54,Andrew Iannaccone,Lekkit,6734,6060,0.0,6694,6131,-40,71
2013-05-15 13:21:18,Fabian,kilgoretrout103,6164,5953,0.0,6112,5994,-52,41
2013-05-15 15:03:34,ooksoo,toaster,5858,5815,0.0,5826,5859,-32,44
2013-05-15 18:24:07,David Hunter,TrickStaR,6336,6448,1.0,6378,6403,42,-45
2013-05-15 18:30:09,Boodaloo,flyingkuyt,6947,6360,1.0,6986,6337,39,-23
2013-05-15 18:30:13,ooksoo,TrickStaR,5800,6403,0.5,5816,6391,16,-12
2013-05-15 18:35:20,ooksoo,TrickStaR,5816,6391,0.0,5792,6427,-24,36
2013-05-15 18:45:37,Boodaloo,Jiriki,6986,5758,0.0,6918,5700,-68,-58
2013-05-15 19:04:25,Boodaloo,TrickStaR,6918,6361,0.0,6864,6418,-54,57
2013-05-15 19:40:18,flyingkuyt,Snorkelbike,6318,6189,1.0,6353,6122,35,-67
2013-05-15 19:53:19,flyingkuyt,Snorkelbike,6353,6122,1.0,6385,6060,32,-62
2013-05-15 20:13:29,flyingkuyt,ooksoo,6411,5808,1.0,6436,5784,25,-24
2013-05-15 20:21:10,Andrew Iannaccone,Snorkelbike,6885,6113,0.0,6845,6205,-40,92
2013-05-15 21:00:02,SM.SM,Snorkelbike,6049,6205,1.0,6099,6139,50,-66
2013-05-15 21:17:30,David Hunter,kilgoretrout103,6408,6098,1.0,6441,6069,33,-29
2013-05-15 21:47:45,flyingkuyt,SM.SM,6455,6063,1.0,6483,6030,28,-33
2013-05-15 21:57:54,flyingkuyt,SM.SM,6483,6030,1.0,6510,5997,27,-33
2013-05-15 22:42:04,David Hunter,Snorkelbike,6457,6293,0.0,6423,6362,-34,69
2013-05-15 23:39:18,flyingkuyt,Sean Soria.0000,6498,5737,0.0,6459,5786,-39,49
2013-05-16 00:19:53,majormajor,SM.SM,5884,5992,0.0,5852,6032,-32,40
2013-05-16 00:54:19,David Hunter,SM.SM,6396,6002,0.0,6357,6049,-39,47
2013-05-16 16:10:51,LESPEUTERE,SheCantSayNo,6728,6117,0.0,6685,6160,-43,43
2013-05-16 16:47:28,LESPEUTERE,SheCantSayNo,6743,6110,1.0,6771,6086,28,-24
2013-05-16 16:59:17,LESPEUTERE,SheCantSayNo,6771,6086,1.0,6798,6062,27,-24
2013-05-16 17:06:44,LESPEUTERE,SheCantSayNo,6798,6062,0.0,6753,6106,-45,44
2013-05-16 23:09:16,A Drowned Kernel,Robz888,6311,6170,1.0,6361,6129,50,-41
2013-05-16 23:16:15,kilgoretrout103,Stealth Tomato,6076,6657,0.0,6051,6693,-25,36
2013-05-16 23:26:38,greens,nzhugs,5831,5841,0.0,5801,5886,-30,45
2013-05-17 03:08:43,Dumbassador,Perna,5906,5988,0.0,5873,6027,-33,39
2013-05-17 03:35:09,Andrew Iannaccone,Warfreak2,6948,5776,1.0,6971,5755,23,-21
2013-05-17 03:51:08,Tao Chen,yawgmoth,6042,5662,0.0,5949,5719,-93,57
2013-05-17 03:59:17,Andrew Iannaccone,Warfreak2,6971,5755,0.0,6917,5813,-54,58
2013-05-17 04:08:31,Andrew Iannaccone,ooo,6917,6101,1.0,6949,6036,32,-65
2013-05-17 04:24:07,Lekkit,Peter Hartman,6197,5779,1.0,6237,5752,40,-27
2013-05-17 04:28:27,Hampus Eriksson.0000,Masschy,5981,6151,0.0,5946,6196,-35,45
2013-05-17 04:32:06,Andrew Iannaccone,Dumbassador,6968,5869,1.0,6991,5849,23,-20
2013-05-17 04:46:03,Andrew Iannaccone,Dumbassador,6991,5849,1.0,7014,5828,23,-21
2013-05-17 05:46:05,SheCantSayNo,Watno,6087,5947,1.0,6122,5899,35,-48
2013-05-17 06:11:03,SheCantSayNo,Watno,6088,5959,1.0,6123,5911,35,-48
2013-05-17 06:12:13,dudeabides,Lekkit,6147,6164,1.0,6191,6124,44,-40
2013-05-17 06:28:15,SheCantSayNo,Watno,6090,5969,1.0,6124,5923,34,-46
2013-05-17 06:36:29,Lagrangian,Lekkit,5930,6149,0.0,5882,6192,-48,43
2013-05-17 06:55:52,SheCantSayNo,Watno,6158,5892,1.0,6189,5850,31,-42
2013-05-17 07:15:58,jsh357,Pex Golder,6404,6083,0.0,6351,6280,-53,197
2013-05-17 07:47:38,nidzela,Stealth Tomato,6137,6699,0.0,6110,6738,-27,39
2013-05-17 10:13:07,Perna,Robz888,6144,6183,0.0,6110,6233,-34,50
2013-05-17 10:59:16,gagnerouperdretelleestlaquestion?,kilgoretrout103,6626,6058,1.0,6690,6034,64,-24
2013-05-17 11:04:00,LordSnow,TrickStaR,5709,6406,0.5,5744,6396,35,-10
2013-05-17 11:47:55,A Drowned Kernel,LordSnow,6366,5744,0.0,6310,5827,-56,83
2013-05-17 11:52:50,Warfreak2,YeahBoooey,5813,5787,0.0,5778,5828,-35,41
2013-05-17 12:23:00,A Drowned Kernel,Wandering Winder,6371,6294,1.0,6428,6208,57,-86
2013-05-17 12:49:44,LordSnow,Stealth Tomato,5762,6622,1.0,5845,6571,83,-51
2013-05-17 14:13:51,Warfreak2,YeahBoooey,5674,5823,1.0,5686,5783,12,-40
2013-05-17 14:18:03,Emeric,majormajor,6175,5849,0.0,6130,5888,-45,39
2013-05-17 14:51:17,Stealth Tomato,Wandering Winder,6512,6425,0.0,6478,6516,-34,91
2013-05-17 14:53:20,Lotoreo,Psyduck,5884,5741,0.0,5849,5835,-35,94
2013-05-17 15:01:02,Stealth Tomato,Wandering Winder,6506,6516,0.0,6473,6602,-33,86
2013-05-17 16:09:38,Boodaloo,harrisreynolds,6894,5654,0.0,6827,5700,-67,46
2013-05-17 16:18:27,nidzela,Stealth Tomato,6205,6453,1.0,6247,6413,42,-40
2013-05-17 16:24:11,Boodaloo,Lotoreo,6762,5990,1.0,6800,5965,38,-25
2013-05-17 16:28:15,Boodaloo,Lotoreo,6800,5965,0.0,6738,6020,-62,55
2013-05-17 17:23:37,SheCantSayNo,SM.SM,6147,5881,1.0,6177,5845,30,-36
2013-05-17 17:42:06,Boodaloo,Masschy,6675,6310,1.0,6716,6279,41,-31
2013-05-17 17:48:38,Boodaloo,Masschy,6716,6279,1.0,6755,6249,39,-30
2013-05-17 17:57:55,Boodaloo,Masschy,6755,6249,0.0,6705,6298,-50,49
2013-05-17 18:52:37,Andrew Iannaccone,Boodaloo,6918,6853,0.0,6883,6899,-35,46
2013-05-17 19:21:11,Beyond Awesome,Boodaloo,6208,6923,1.0,6269,6873,61,-50
2013-05-17 19:46:24,Andrew Iannaccone,Boodaloo,6853,6812,1.0,6890,6774,37,-38
2013-05-17 19:53:02,Andrew Iannaccone,Boodaloo,6890,6774,1.0,6925,6737,35,-37
2013-05-17 20:01:28,Andrew Iannaccone,Boodaloo,6925,6737,0.0,6890,6782,-35,45
2013-05-17 20:08:06,Beyond Awesome,Stealth Tomato,6236,6351,0.0,6197,6388,-39,37
2013-05-17 20:40:09,Boodaloo,csu,6782,5774,0.0,6728,5826,-54,52
2013-05-17 20:48:24,Andrew Iannaccone,SM.SM,6890,5943,0.0,6844,6000,-46,57
2013-05-17 20:52:04,Boodaloo,Slyfox,6728,5855,1.0,6757,5824,29,-31
2013-05-17 20:57:19,Boodaloo,Slyfox,6757,5824,0.0,6707,5893,-50,69
2013-05-17 21:14:18,Beyond Awesome,Boodaloo,6083,6733,1.0,6137,6686,54,-47
2013-05-17 21:17:03,Slyfox,SM.SM,5947,6087,1.0,5999,6049,52,-38
2013-05-17 22:34:47,Andrew Iannaccone,Beyond Awesome,6841,6108,1.0,6867,6080,26,-28
2013-05-17 23:27:05,Lekkit,WhiteRabbit1981,6246,5825,0.0,6201,5872,-45,47
2013-05-17 23:52:44,Andrew Iannaccone,Davio,6759,5887,1.0,6784,5847,25,-40
2013-05-18 00:55:43,Perna,Stealth Tomato,5949,6329,0.0,5919,6361,-30,32
2013-05-18 01:01:38,Lekkit,Stealth Tomato,6325,6361,1.0,6366,6327,41,-34
2013-05-18 03:23:26,Rabid,WhiteRabbit1981,6959,5728,1.0,6997,5709,38,-19
2013-05-18 03:30:20,Psyduck,SheCantSayNo,5915,6159,0.0,5839,6195,-76,36
2013-05-18 03:36:38,Hampus Eriksson.0000,LESPEUTERE,5814,6752,0.0,5788,6779,-26,27
2013-05-18 04:23:30,Hampus Eriksson.0000,LESPEUTERE,5837,6820,0.0,5813,6847,-24,27
2013-05-18 04:30:00,Emeric,LESPEUTERE,6115,6847,0.0,6086,6877,-29,30
2013-05-18 04:47:50,Emeric,Rabid,6086,7018,0.0,6062,7061,-24,43
2013-05-18 05:01:50,Rabid,yed,7061,5774,0.0,6973,5838,-88,64
2013-05-18 05:17:11,Lekkit,Rabid,6471,6973,0.0,6442,7024,-29,51
2013-05-18 06:46:03,LordSnow,qmech,5910,6197,0.0,5868,6272,-42,75
2013-05-18 06:53:09,qmech,Rabid,6272,7024,1.0,6377,6959,105,-65
2013-05-18 07:11:18,Andrew Iannaccone,Watno,6800,5827,0.0,6753,5902,-47,75
2013-05-18 07:21:46,qmech,Rabid,6475,6899,1.0,6565,6843,90,-56
2013-05-18 08:19:06,Andrew Iannaccone,Watno,6695,6004,1.0,6724,5970,29,-34
2013-05-18 08:28:45,Andrew Iannaccone,Watno,6724,5970,1.0,6751,5937,27,-33
2013-05-18 08:47:08,Andrew Iannaccone,Watno,6751,5937,0.0,6708,6003,-43,66
2013-05-18 09:17:31,Hampus Eriksson.0000,HandKnit,5790,5670,0.0,5753,5720,-37,50
2013-05-18 09:29:01,Hampus Eriksson.0000,Rabid,5753,6758,1.0,5810,6688,57,-70
2013-05-18 09:41:25,Andrew Iannaccone,Watno,6735,5970,0.0,6693,6033,-42,63
2013-05-18 09:43:19,Rabid,TrickStaR,6688,6383,1.0,6736,6348,48,-35
2013-05-18 10:42:09,Lotoreo,Stef,6059,6434,1.0,6110,6066,51,-368
2013-05-18 10:54:16,kilgoretrout103,toaster,6076,5671,0.0,6036,5725,-40,54
2013-05-18 11:05:47,David Hunter,Lotoreo,6307,6148,1.0,6346,6118,39,-30
2013-05-18 11:07:59,HandKnit,kilgoretrout103,5755,6036,0.0,5719,6071,-36,35
2013-05-18 11:10:04,Polk5440,Troninho,5959,6376,1.0,6139,6334,180,-42
2013-05-18 11:18:59,David Hunter,Lotoreo,6346,6118,0.0,6304,6156,-42,38
2013-05-18 11:19:08,kilgoretrout103,Masschy,6071,6218,0.0,6039,6256,-32,38
2013-05-18 11:25:15,kilgoretrout103,Masschy,6039,6256,1.0,6080,6216,41,-40
2013-05-18 11:53:19,Dumbassador,TrickStaR,5889,6299,0.0,5860,6336,-29,37
2013-05-18 11:56:22,Stealth Tomato,Stef,6460,6244,0.0,6433,6441,-27,197
2013-05-18 12:02:09,Dumbassador,TrickStaR,5860,6336,0.0,5832,6371,-28,35
2013-05-18 12:08:56,Boodaloo,Troninho,6700,6371,1.0,6738,6331,38,-40
2013-05-18 12:22:56,David Hunter,Stealth Tomato,6348,6417,0.0,6311,6454,-37,37
2013-05-18 12:29:59,Rabid,SheCantSayNo,6769,6361,0.0,6715,6403,-54,42
2013-05-18 12:39:14,Lagrangian,Sargeras,6036,5697,0.0,5981,5733,-55,36
2013-05-18 12:46:20,Rabid,SheCantSayNo,6715,6403,1.0,6759,6376,44,-27
2013-05-18 13:03:24,Rabid,SheCantSayNo,6759,6376,0.0,6707,6417,-52,41
